<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
3de91cc8|vernesong|Tue May 27 13:46:54 2025 +0800|#4482
d88caa3a|vernesong|Tue May 27 12:09:18 2025 +0800|workflow: delete tmp
b4865d24|vernesong|Tue May 27 12:09:18 2025 +0800|workflow: delete tmp
f71da7f8|github-actions[bot]|Tue May 27 03:59:52 2025 +0000|Chore: update resources: china_ip_route.ipset china_ip6_route.ipset GeoIP.dat GeoSite.dat Country.mmdb MetaCubeXD Yacd Zashboard
3c428c28|github-actions[bot]|Tue May 27 03:59:52 2025 +0000|Chore: update resources: china_ip_route.ipset china_ip6_route.ipset GeoIP.dat GeoSite.dat Country.mmdb MetaCubeXD Yacd Zashboard
210a9802|vernesong|Tue May 27 11:58:45 2025 +0800|workflow: fix error url
aee41d77|vernesong|Tue May 27 11:58:45 2025 +0800|workflow: fix error url
4fb1dcfe|vernesong|Tue May 27 11:53:12 2025 +0800|workflow: fetch-depth 1
c8de2fec|vernesong|Tue May 27 11:53:12 2025 +0800|workflow: fetch-depth 1
30418228|vernesong|Mon May 26 08:30:07 2025 +0800|Merge branch 'dev'
44c40bf6|vernesong|Mon May 26 08:30:07 2025 +0800|Merge branch 'dev'
c10be330|vernesong|Mon May 26 08:16:43 2025 +0800|workflow: update sdk url
21e41211|vernesong|Mon May 26 08:16:43 2025 +0800|workflow: update sdk url
c9ce0761|vernesong|Mon May 26 08:06:23 2025 +0800|0.46.086
643ac3bc|vernesong|Mon May 26 08:06:23 2025 +0800|0.46.086
8a74d01a|airwish|Tue May 20 14:33:53 2025 +0800|update game rules (#4465)
f5685428|airwish|Tue May 20 14:33:53 2025 +0800|update game rules (#4465)
d3674a3a|vernesong|Mon May 12 10:42:45 2025 +0800|chore: lhie1 rules
7a01a1ea|vernesong|Mon May 12 10:42:45 2025 +0800|chore: lhie1 rules
c354d282|vernesong|Thu May 8 11:39:48 2025 +0800|chore: better log smoothly display
5494bcdd|vernesong|Thu May 8 11:39:48 2025 +0800|chore: better log smoothly display
a96c9dd2|vernesong|Wed May 7 23:37:19 2025 +0800|0.46.085
774c2ec9|vernesong|Wed May 7 23:37:19 2025 +0800|0.46.085
c282a038|vernesong|Tue May 6 04:09:37 2025 +0800|chore: refine log refresh
37919cbf|vernesong|Tue May 6 04:09:37 2025 +0800|chore: refine log refresh
3147de92|vernesong|Mon May 5 20:28:53 2025 +0800|chore: respawn value
d183c8a3|vernesong|Mon May 5 20:28:53 2025 +0800|chore: respawn value
a6318340|vernesong|Mon May 5 19:01:00 2025 +0800|chore: smoothly log refresh
80cef3ee|vernesong|Mon May 5 19:01:00 2025 +0800|chore: smoothly log refresh
6e66c39a|Joseph Mory|Sun May 4 15:16:06 2025 +0800|fix: set procd env correctly (#4450)
3ce6c3db|Joseph Mory|Sun May 4 15:16:06 2025 +0800|fix: set procd env correctly (#4450)
3aa4f3f8|vernesong|Fri May 2 13:42:40 2025 +0800|chore: adjust announcement speed
c42fc7db|vernesong|Fri May 2 13:42:40 2025 +0800|chore: adjust announcement speed
894e958a|vernesong|Fri May 2 03:26:44 2025 +0800|0.46.084
de65ecdc|vernesong|Fri May 2 03:26:44 2025 +0800|0.46.084
5b9c3d6d|vernesong|Fri May 2 03:15:39 2025 +0800|fix external-ui-name
906b3f78|vernesong|Fri May 2 03:15:39 2025 +0800|fix external-ui-name
e20fb79e|vernesong|Fri May 2 03:04:51 2025 +0800|chore: announcement
e3a996c0|vernesong|Fri May 2 03:04:51 2025 +0800|chore: announcement
a9dcd8fb|vernesong|Fri May 2 00:29:36 2025 +0800|0.46.083
6c6d3066|vernesong|Fri May 2 00:29:36 2025 +0800|0.46.083
ccdc3f70|vernesong|Fri May 2 00:28:48 2025 +0800|chore: set ui value for preventing remove all ui files after download
440980a0|vernesong|Fri May 2 00:28:48 2025 +0800|chore: set ui value for preventing remove all ui files after download
526078a6|vernesong|Thu May 1 23:43:39 2025 +0800|chore: add SAFE_PATHS env
c2cd867e|vernesong|Thu May 1 23:43:39 2025 +0800|chore: add SAFE_PATHS env
e94f9e70|LovinYarn|Thu May 1 23:27:02 2025 +0800|workflow: fix error sdk address (#4446)
64df64df|LovinYarn|Thu May 1 23:27:02 2025 +0800|workflow: fix error sdk address (#4446)
c065bd1b|vernesong|Thu May 1 02:27:47 2025 +0800|0.46.082
014a290b|vernesong|Thu May 1 02:27:47 2025 +0800|0.46.082
28e1b1df|vernesong|Sun Apr 27 18:34:43 2025 +0800|workflow: Update Third-Party Resources
2668b628|vernesong|Sun Apr 27 18:34:43 2025 +0800|workflow: Update Third-Party Resources
363fc317|vernesong|Sun Apr 27 18:20:20 2025 +0800|chore: refine
72382f2e|vernesong|Sun Apr 27 18:20:20 2025 +0800|chore: refine
0ed8d5d2|vernesong|Sun Apr 27 11:52:29 2025 +0800|#4439
b75ef7a2|vernesong|Sun Apr 27 11:52:29 2025 +0800|#4439
fdab4256|vernesong|Sun Apr 27 11:35:21 2025 +0800|#4437
6f784330|vernesong|Sun Apr 27 11:35:21 2025 +0800|#4437
6fe521cc|vernesong|Thu Apr 24 15:19:31 2025 +0800|chore: update announcement
2a222362|vernesong|Thu Apr 24 15:19:31 2025 +0800|chore: update announcement
ee760af3|vernesong|Wed Apr 23 11:22:39 2025 +0800|chore: check announcement mtime
445f6576|vernesong|Wed Apr 23 11:22:39 2025 +0800|chore: check announcement mtime
5d8e4e4c|vernesong|Sun Apr 20 22:41:28 2025 +0800|0.46.081
9098bb42|vernesong|Sun Apr 20 22:41:28 2025 +0800|0.46.081
651a650a|vernesong|Sun Apr 20 22:04:46 2025 +0800|chore: add announcement
863bbf4c|vernesong|Sun Apr 20 22:04:46 2025 +0800|chore: add announcement
ddf49c54|vernesong|Thu Apr 17 22:01:17 2025 +0800|chore: asn database update
e690d431|vernesong|Thu Apr 17 22:01:17 2025 +0800|chore: asn database update
ef3b0bbd|vernesong|Tue Apr 15 18:02:12 2025 +0800|chore: lhie1 rules
ea71ecad|vernesong|Tue Apr 15 18:02:12 2025 +0800|chore: lhie1 rules
74ce817f|vernesong|Sat Mar 29 18:54:47 2025 +0800|chore: refine update check
bf02bd9a|vernesong|Sat Mar 29 18:54:47 2025 +0800|chore: refine update check
7bea963a|vernesong|Fri Mar 28 18:14:29 2025 +0800|chore: refine streaming_unlock.lua
265152cd|vernesong|Fri Mar 28 18:14:29 2025 +0800|chore: refine streaming_unlock.lua
efd65af6|vernesong|Mon Mar 24 14:20:52 2025 +0800|chore: change unlock test cache format
84571d09|vernesong|Mon Mar 24 14:20:52 2025 +0800|chore: change unlock test cache format
ba65dbfc|vernesong|Wed Mar 19 10:36:21 2025 +0800|chore: refine
e256bfb5|vernesong|Wed Mar 19 10:36:21 2025 +0800|chore: refine
5ac9facf|vernesong|Mon Mar 17 18:06:17 2025 +0800|fix typo
713069f6|vernesong|Mon Mar 17 18:06:17 2025 +0800|fix typo
6cc220e1|vernesong|Mon Mar 17 17:55:03 2025 +0800|chore: log formalt
7e7411d1|vernesong|Mon Mar 17 17:55:03 2025 +0800|chore: log formalt
0374213c|vernesong|Thu Mar 13 11:45:11 2025 +0800|0.46.080
23ebfa5c|vernesong|Thu Mar 13 11:45:11 2025 +0800|0.46.080
5e277545|vernesong|Thu Mar 13 11:39:02 2025 +0800|chore: sub info style
554423c9|vernesong|Thu Mar 13 11:39:02 2025 +0800|chore: sub info style
39b4daf4|vernesong|Thu Mar 13 11:00:11 2025 +0800|fix #4375
74a4ffe6|vernesong|Thu Mar 13 11:00:11 2025 +0800|fix #4375
4315d1ff|vernesong|Wed Mar 12 19:08:16 2025 +0800|chore: AnyTLS
0a116420|vernesong|Wed Mar 12 19:08:16 2025 +0800|chore: AnyTLS
1d964927|vernesong|Wed Mar 12 18:27:38 2025 +0800|#4372
a44aae58|vernesong|Wed Mar 12 18:27:38 2025 +0800|#4372
8259e2d0|vernesong|Wed Mar 12 02:15:05 2025 +0800|fix #4371
72af1756|vernesong|Wed Mar 12 02:15:05 2025 +0800|fix #4371
14961798|vernesong|Wed Mar 5 21:43:01 2025 +0800|Merge branch 'dev'
72a2e9e9|vernesong|Wed Mar 5 21:43:01 2025 +0800|Merge branch 'dev'
a7fb5a45|vernesong|Wed Mar 5 21:36:11 2025 +0800|0.46.079
4254c775|vernesong|Wed Mar 5 21:36:11 2025 +0800|0.46.079
7283dd48|vernesong|Wed Mar 5 18:20:04 2025 +0800|0.46.078
13e1be49|vernesong|Wed Mar 5 18:20:04 2025 +0800|0.46.078
d5b712cc|vernesong|Wed Mar 5 18:19:40 2025 +0800|chore: refine
c0c71c37|vernesong|Wed Mar 5 18:19:40 2025 +0800|chore: refine
c25374ab|vernesong|Sat Mar 1 12:11:52 2025 +0800|0.46.077
460e59e7|vernesong|Sat Mar 1 12:11:52 2025 +0800|0.46.077
ab6fc933|vernesong|Sat Mar 1 12:11:23 2025 +0800|#4343
92a68efb|vernesong|Sat Mar 1 12:11:23 2025 +0800|#4343
eae4107c|vernesong|Sat Mar 1 11:37:43 2025 +0800|chore: refine
98c2fd5a|vernesong|Sat Mar 1 11:37:43 2025 +0800|chore: refine
498e3f1b|vernesong|Sat Mar 1 10:44:09 2025 +0800|chore: refine
b5e74ca4|vernesong|Sat Mar 1 10:44:09 2025 +0800|chore: refine
c984c449|vernesong|Sat Mar 1 09:54:27 2025 +0800|chore: refine
8582aebe|vernesong|Sat Mar 1 09:54:27 2025 +0800|chore: refine
4b694d72|vernesong|Sat Feb 22 20:48:26 2025 +0800|chore: refine
c205dbb2|vernesong|Sat Feb 22 20:48:26 2025 +0800|chore: refine
8cb70789|vernesong|Wed Feb 19 01:35:10 2025 +0800|0.46.076
4adfd2c0|vernesong|Wed Feb 19 01:35:10 2025 +0800|0.46.076
600dc488|vernesong|Wed Feb 19 01:34:47 2025 +0800|#4324
6b4ea3ff|vernesong|Wed Feb 19 01:34:47 2025 +0800|#4324
4333c671|vernesong|Tue Feb 18 18:11:17 2025 +0800|fix #4334
3b0344ac|vernesong|Tue Feb 18 18:11:17 2025 +0800|fix #4334
ebab3ae8|vernesong|Tue Feb 18 01:48:36 2025 +0800|chore: refine
9ddb6a2e|vernesong|Tue Feb 18 01:48:36 2025 +0800|chore: refine
3feb6599|vernesong|Mon Feb 17 15:24:23 2025 +0800|fix typo
87a999ec|vernesong|Mon Feb 17 15:24:23 2025 +0800|fix typo
fe8dd5a5|vernesong|Mon Feb 17 01:35:48 2025 +0800|chore: refine
1e1a6252|vernesong|Mon Feb 17 01:35:48 2025 +0800|chore: refine
39a3dbb7|vernesong|Sat Feb 15 10:20:35 2025 +0800|Merge branch 'dev'
8a4613c3|vernesong|Sat Feb 15 10:20:35 2025 +0800|Merge branch 'dev'
582e294a|vernesong|Sat Feb 15 09:53:52 2025 +0800|0.46.075
d8dddb04|vernesong|Sat Feb 15 09:53:52 2025 +0800|0.46.075
2dae30f2|vernesong|Thu Feb 13 19:43:10 2025 +0800|chore: refine
9e0b5fcb|vernesong|Thu Feb 13 19:43:10 2025 +0800|chore: refine
2e455a57|vernesong|Thu Feb 13 18:25:30 2025 +0800|workflow: clear_cache
bdc74ebc|vernesong|Thu Feb 13 18:25:30 2025 +0800|workflow: clear_cache
c45feef8|vernesong|Thu Feb 13 18:21:14 2025 +0800|fix typo
b8bc4492|vernesong|Thu Feb 13 18:21:14 2025 +0800|fix typo
fef525e7|vernesong|Thu Feb 13 18:13:37 2025 +0800|workflow: update clear_cache
fcf71fe6|vernesong|Thu Feb 13 18:13:37 2025 +0800|workflow: update clear_cache
ab74bb61|vernesong|Thu Feb 13 17:59:31 2025 +0800|workflow: go version 1.24
29e88061|vernesong|Thu Feb 13 17:59:31 2025 +0800|workflow: go version 1.24
9b25f50a|vernesong|Tue Feb 11 17:24:03 2025 +0800|0.46.074
bbbba312|vernesong|Tue Feb 11 17:24:03 2025 +0800|0.46.074
ec811259|vernesong|Tue Feb 11 14:23:55 2025 +0800|#4321
3c14fbab|vernesong|Tue Feb 11 14:23:55 2025 +0800|#4321
c00f1245|vernesong|Tue Feb 11 08:14:16 2025 +0800|0.46.073
7ebe25c2|vernesong|Tue Feb 11 08:14:16 2025 +0800|0.46.073
c359be20|vernesong|Tue Feb 11 08:13:22 2025 +0800|chore: fix bug
ac93f33e|vernesong|Tue Feb 11 08:13:22 2025 +0800|chore: fix bug
21c14234|vernesong|Mon Feb 10 18:55:43 2025 +0800|fix watchdog restart bug
1fae5683|vernesong|Mon Feb 10 18:55:43 2025 +0800|fix watchdog restart bug
d8accb56|vernesong|Sun Feb 9 16:16:13 2025 +0800|fix typo
6bb227b9|vernesong|Sun Feb 9 16:16:13 2025 +0800|fix typo
6fa9277a|vernesong|Sun Feb 9 15:16:38 2025 +0800|0.46.072
bbeb4a9f|vernesong|Sun Feb 9 15:16:38 2025 +0800|0.46.072
63fd811e|vernesong|Sun Feb 9 15:16:11 2025 +0800|fix typo
0f20f7a1|vernesong|Sun Feb 9 15:16:11 2025 +0800|fix typo
4766b363|vernesong|Sun Feb 9 12:27:23 2025 +0800|chore: refine
3cd28f0c|vernesong|Sun Feb 9 12:27:23 2025 +0800|chore: refine
cb60a18a|vernesong|Sat Feb 8 11:04:28 2025 +0800|chore: check the custom rules group before added
339b8219|vernesong|Sat Feb 8 11:04:28 2025 +0800|chore: check the custom rules group before added
36fe22bd|zxl hhyccc|Fri Feb 7 04:34:49 2025 +0800|Add receive window config for hy2 (#4316)
7f91039e|zxl hhyccc|Fri Feb 7 04:34:49 2025 +0800|Add receive window config for hy2 (#4316)
37cb7656|vernesong|Thu Feb 6 13:06:42 2025 +0800|chore: refine
c8c35407|vernesong|Thu Feb 6 13:06:42 2025 +0800|chore: refine
427cdeb0|vernesong|Thu Feb 6 10:19:37 2025 +0800|0.46.071
6620394e|vernesong|Thu Feb 6 10:19:37 2025 +0800|0.46.071
c032dde3|vernesong|Thu Feb 6 09:49:58 2025 +0800|#4311
bfa841a1|vernesong|Thu Feb 6 09:49:58 2025 +0800|#4311
c2c17a7f|vernesong|Tue Feb 4 06:16:19 2025 +0800|chore: refine
bb638f89|vernesong|Tue Feb 4 06:16:19 2025 +0800|chore: refine
63c9ab27|vernesong|Mon Feb 3 12:16:42 2025 +0800|0.46.070
da88b597|vernesong|Mon Feb 3 12:16:42 2025 +0800|0.46.070
3056771c|vernesong|Mon Feb 3 09:31:47 2025 +0800|chore: ca-bundle
2cce937c|vernesong|Mon Feb 3 09:31:47 2025 +0800|chore: ca-bundle
d5b21679|vernesong|Mon Feb 3 00:25:28 2025 +0800|0.46.069
51283fcd|vernesong|Mon Feb 3 00:25:28 2025 +0800|0.46.069
8bbc83d8|vernesong|Mon Feb 3 00:18:09 2025 +0800|chore: refine
41a73843|vernesong|Mon Feb 3 00:18:09 2025 +0800|chore: refine
be698a10|vernesong|Tue Jan 28 22:05:42 2025 +0800|fix error
7bd42f85|vernesong|Tue Jan 28 22:05:42 2025 +0800|fix error
5196d4b3|vernesong|Tue Jan 28 17:12:50 2025 +0800|chore: remove coreutils coreutils-nohup libcap libcap-bin depends
ef8de9cd|vernesong|Tue Jan 28 17:12:50 2025 +0800|chore: remove coreutils coreutils-nohup libcap libcap-bin depends
f4e21354|vernesong|Mon Jan 27 04:57:18 2025 +0800|chore: refine Chnroute format
8f754171|vernesong|Mon Jan 27 04:57:18 2025 +0800|chore: refine Chnroute format
d88a7b43|vernesong|Sun Jan 26 11:19:52 2025 +0800|0.46.068
ae5ea9d0|vernesong|Sun Jan 26 11:19:52 2025 +0800|0.46.068
121f6b55|vernesong|Sun Jan 26 11:18:18 2025 +0800|chore: refine firewall
caf3b1b0|vernesong|Sun Jan 26 11:18:18 2025 +0800|chore: refine firewall
c173c545|vernesong|Sun Jan 26 03:59:10 2025 +0800|fix typo
69e067e1|vernesong|Sun Jan 26 03:59:10 2025 +0800|fix typo
844fc327|vernesong|Sat Jan 25 04:58:59 2025 +0800|0.46.067
f4f27536|vernesong|Sat Jan 25 04:58:59 2025 +0800|0.46.067
d7a59be8|vernesong|Sat Jan 25 04:58:26 2025 +0800|chore: refine
2c2e62b0|vernesong|Sat Jan 25 04:58:26 2025 +0800|chore: refine
74964226|vernesong|Sat Jan 25 01:43:32 2025 +0800|chore: mieru
c66dd566|vernesong|Sat Jan 25 01:43:32 2025 +0800|chore: mieru
c3d85e35|vernesong|Sat Jan 25 00:09:35 2025 +0800|chore: refine
0645dcc4|vernesong|Sat Jan 25 00:09:35 2025 +0800|chore: refine
2207fb79|vernesong|Fri Jan 24 18:58:41 2025 +0800|fix typo
be013852|vernesong|Fri Jan 24 18:58:41 2025 +0800|fix typo
87df91e6|vernesong|Tue Jan 21 10:52:30 2025 +0800|chore: refine
1114b705|vernesong|Tue Jan 21 10:52:30 2025 +0800|chore: refine
f5bc4142|vernesong|Sat Jan 18 18:58:20 2025 +0800|chore: dark mode for log
bb86b4d4|vernesong|Sat Jan 18 18:58:20 2025 +0800|chore: dark mode for log
b7869db6|vernesong|Sat Jan 18 16:21:57 2025 +0800|chore: tcp dns hijack
8e205254|vernesong|Sat Jan 18 16:21:57 2025 +0800|chore: tcp dns hijack
95c4b6da|vernesong|Tue Jan 14 20:57:01 2025 +0800|#4286
c7cf8b9f|vernesong|Tue Jan 14 20:57:01 2025 +0800|#4286
18aad1ed|vernesong|Sun Jan 12 11:03:11 2025 +0800|0.46.066
8d0d6cfe|vernesong|Sun Jan 12 11:03:11 2025 +0800|0.46.066
9019aff7|LovinYarn|Sun Jan 12 10:57:59 2025 +0800|feat: Add Zashboard (#4276)
bbb9797b|LovinYarn|Sun Jan 12 10:57:59 2025 +0800|feat: Add Zashboard (#4276)
3c809690|vernesong|Sun Jan 12 10:53:22 2025 +0800|chore: refine
7fae5e71|vernesong|Sun Jan 12 10:53:22 2025 +0800|chore: refine
81edfa04|vernesong|Sun Jan 12 10:13:23 2025 +0800|#4281
90be5a34|vernesong|Sun Jan 12 10:13:23 2025 +0800|#4281
9d697ab6|vernesong|Wed Jan 8 00:30:24 2025 +0800|chore: inline type
a0e154ae|vernesong|Wed Jan 8 00:30:24 2025 +0800|chore: inline type
a0b14544|vernesong|Tue Jan 7 12:02:40 2025 +0800|0.46.065
1842045a|vernesong|Tue Jan 7 12:02:40 2025 +0800|0.46.065
0ed67d66|vernesong|Tue Jan 7 11:55:00 2025 +0800|chore: hide update button if not subscribe info
7f42771a|vernesong|Tue Jan 7 11:55:00 2025 +0800|chore: hide update button if not subscribe info
29bf0b8d|vernesong|Mon Jan 6 21:30:58 2025 +0800|chore: refine
d9c8e65f|vernesong|Mon Jan 6 21:30:58 2025 +0800|chore: refine
66768ad3|vernesong|Mon Jan 6 17:04:14 2025 +0800|chore: add single config update btn
6cccba64|vernesong|Mon Jan 6 17:04:14 2025 +0800|chore: add single config update btn
21d0be61|vernesong|Mon Jan 6 02:12:01 2025 +0800|#4270
ea4ba890|vernesong|Mon Jan 6 02:12:01 2025 +0800|#4270
f4c76705|vernesong|Sat Jan 4 08:14:45 2025 +0800|chore: refine
c9004bff|vernesong|Sat Jan 4 08:14:45 2025 +0800|chore: refine
802a8690|vernesong|Thu Jan 2 13:34:07 2025 +0800|chore: darkmode style
56740996|vernesong|Thu Jan 2 13:34:07 2025 +0800|chore: darkmode style
2cb62f3f|vernesong|Tue Dec 31 18:04:28 2024 +0800|Merge branch 'dev'
39b82d7f|vernesong|Tue Dec 31 18:04:28 2024 +0800|Merge branch 'dev'
c86951ae|vernesong|Tue Dec 31 17:58:00 2024 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
3e1992c0|vernesong|Tue Dec 31 17:58:00 2024 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
cfbf9570|vernesong|Tue Dec 31 17:57:19 2024 +0800|0.46.064
2fb2aaa8|vernesong|Tue Dec 31 17:57:19 2024 +0800|0.46.064
d36e0eba|LovinYarn|Tue Dec 31 17:56:33 2024 +0800|chore: update metacubexd v1.176.0 (#4253)
5b325f40|LovinYarn|Tue Dec 31 17:56:33 2024 +0800|chore: update metacubexd v1.176.0 (#4253)
dcb127c2|vernesong|Tue Dec 31 17:22:28 2024 +0800|chore: refine
0c8dcfa8|vernesong|Tue Dec 31 17:22:28 2024 +0800|chore: refine
f4e58fe5|vernesong|Mon Dec 30 08:57:22 2024 +0800|#4257
bfa78db9|vernesong|Mon Dec 30 08:57:22 2024 +0800|#4257
8af662bb|vernesong|Fri Dec 27 02:02:45 2024 +0800|0.46.063
f68c0eb9|vernesong|Fri Dec 27 02:02:45 2024 +0800|0.46.063
5a73c087|vernesong|Thu Dec 26 19:11:30 2024 +0800|0.46.062
48e28cf9|vernesong|Thu Dec 26 19:11:30 2024 +0800|0.46.062
1d2cac51|vernesong|Thu Dec 26 18:44:04 2024 +0800|chore: refine
c3c2b157|vernesong|Thu Dec 26 18:44:04 2024 +0800|chore: refine
f2b4e828|vernesong|Tue Dec 24 08:49:25 2024 +0800|chore: refine
93bf0eb5|vernesong|Tue Dec 24 08:49:25 2024 +0800|chore: refine
175eca83|vernesong|Wed Dec 18 17:46:08 2024 +0800|0.46.061
7b250526|vernesong|Wed Dec 18 17:46:08 2024 +0800|0.46.061
956b2ecb|vernesong|Sun Dec 15 14:00:04 2024 +0800|0.46.060
b8b0d856|vernesong|Sun Dec 15 14:00:04 2024 +0800|0.46.060
1f33400c|vernesong|Sun Dec 15 13:58:50 2024 +0800|chore: refine traffic ac
e72bdbbf|vernesong|Sun Dec 15 13:58:50 2024 +0800|chore: refine traffic ac
56830957|LovinYarn|Thu Dec 12 22:18:00 2024 +0800|chore: update metacubexd v1.173.3 (#4218)
6370a084|LovinYarn|Thu Dec 12 22:18:00 2024 +0800|chore: update metacubexd v1.173.3 (#4218)
3b2567e2|jelly21fish|Thu Dec 12 22:17:27 2024 +0800|Enhance nft firewall rules; add support for IPv6 suffix matching (#4219)
7494a626|jelly21fish|Thu Dec 12 22:17:27 2024 +0800|Enhance nft firewall rules; add support for IPv6 suffix matching (#4219)
4379563e|why654123|Thu Dec 12 22:09:30 2024 +0800|Update openclash.lua (#4224)
89d144a6|why654123|Thu Dec 12 22:09:30 2024 +0800|Update openclash.lua (#4224)
bbbcde48|zxl hhyccc|Mon Dec 9 09:37:55 2024 +0800|luci-app-openclash: Fix `$` sign not escaping correctly. (#4217)
90a5f40f|zxl hhyccc|Mon Dec 9 09:37:55 2024 +0800|luci-app-openclash: Fix `$` sign not escaping correctly. (#4217)
72847ccc|vernesong|Sun Dec 8 16:54:39 2024 +0800|chore: refine
217308a0|vernesong|Sun Dec 8 16:54:39 2024 +0800|chore: refine
d30d285b|zxl hhyccc|Sun Dec 8 14:00:19 2024 +0800|luci-app-openclash: Optimized acquire `dnsmasq` configuration file path code. (#4215)
14a1a84f|zxl hhyccc|Sun Dec 8 14:00:19 2024 +0800|luci-app-openclash: Optimized acquire `dnsmasq` configuration file path code. (#4215)
d49f3b38|vernesong|Sun Dec 8 12:10:01 2024 +0800|chore: refine
3dea5d01|vernesong|Sun Dec 8 12:10:01 2024 +0800|chore: refine
28de0ade|vernesong|Sun Dec 8 09:21:41 2024 +0800|#4214
ceab16e7|vernesong|Sun Dec 8 09:21:41 2024 +0800|#4214
0fff4975|vernesong|Sat Dec 7 14:22:13 2024 +0800|0.46.059
dbfe96f6|vernesong|Sat Dec 7 14:22:13 2024 +0800|0.46.059
eb716c12|vernesong|Sat Dec 7 14:21:32 2024 +0800|chore: refine apk upgrade codes
347da44c|vernesong|Sat Dec 7 14:21:32 2024 +0800|chore: refine apk upgrade codes
9764e5b5|vernesong|Sat Dec 7 00:10:08 2024 +0800|0.46.058
0f2f5eee|vernesong|Sat Dec 7 00:10:08 2024 +0800|0.46.058
4adeb273|vernesong|Fri Dec 6 08:24:30 2024 +0800|chore: update lhie1 rule
57ff5dd6|vernesong|Fri Dec 6 08:24:30 2024 +0800|chore: update lhie1 rule
200707ff|vernesong|Wed Dec 4 16:26:55 2024 +0800|chore: delete old geosite database before installed restoring
97be6de6|vernesong|Wed Dec 4 16:26:55 2024 +0800|chore: delete old geosite database before installed restoring
8194e7c4|vernesong|Tue Dec 3 13:19:01 2024 +0800|0.46.057
962e6fee|vernesong|Tue Dec 3 13:19:01 2024 +0800|0.46.057
35d6593f|vernesong|Tue Dec 3 12:39:47 2024 +0800|0.46.056
9dfa0e0d|vernesong|Tue Dec 3 12:39:47 2024 +0800|0.46.056
20000349|vernesong|Sun Dec 1 01:54:10 2024 +0800|chore: refine
30c44d71|vernesong|Sun Dec 1 01:54:10 2024 +0800|chore: refine
5c7bd73d|vernesong|Sun Dec 1 01:33:17 2024 +0800|fix error
61544080|vernesong|Sun Dec 1 01:33:17 2024 +0800|fix error
7a0a5ce6|vernesong|Sat Nov 30 17:03:57 2024 +0800|chore: refine
5a1f7b37|vernesong|Sat Nov 30 17:03:57 2024 +0800|chore: refine
02180f38|vernesong|Sat Nov 30 16:55:43 2024 +0800|#4200
9f63e9f0|vernesong|Sat Nov 30 16:55:43 2024 +0800|#4200
46395938|vernesong|Thu Nov 28 12:32:54 2024 +0800|chore: refine
7d0f24a2|vernesong|Thu Nov 28 12:32:54 2024 +0800|chore: refine
5a232b86|vernesong|Thu Nov 28 12:19:38 2024 +0800|0.46.055
9d3900f4|vernesong|Thu Nov 28 12:19:38 2024 +0800|0.46.055
892c7bdb|vernesong|Thu Nov 28 12:18:45 2024 +0800|chore: refine
bf612aa8|vernesong|Thu Nov 28 12:18:45 2024 +0800|chore: refine
2a1e398d|pillarcoin|Mon Nov 25 15:35:08 2024 +0800|fix: save file after ruby_delete() (#4196)
64c372cd|pillarcoin|Mon Nov 25 15:35:08 2024 +0800|fix: save file after ruby_delete() (#4196)
c7211536|vernesong|Sat Nov 23 08:32:55 2024 +0800|0.46.054
8fa63c85|vernesong|Sat Nov 23 08:32:55 2024 +0800|0.46.054
4ed6c4af|vernesong|Sat Nov 23 07:57:03 2024 +0800|chore: refine
42953e6a|vernesong|Sat Nov 23 07:57:03 2024 +0800|chore: refine
33f97468|vernesong|Thu Nov 21 22:51:25 2024 +0800|fix #4187
7138574b|vernesong|Thu Nov 21 22:51:25 2024 +0800|fix #4187
28ad7827|vernesong|Thu Nov 21 21:42:28 2024 +0800|chore: remove HBO Now and HBO GO Asia
0618db29|vernesong|Thu Nov 21 21:42:28 2024 +0800|chore: remove HBO Now and HBO GO Asia
741cb437|vernesong|Thu Nov 21 11:51:06 2024 +0800|0.46.053
4e808e41|vernesong|Thu Nov 21 11:51:06 2024 +0800|0.46.053
5408326b|vernesong|Thu Nov 21 10:26:56 2024 +0800|chore: update lhie1 rules
ebf8c9b0|vernesong|Thu Nov 21 10:26:56 2024 +0800|chore: update lhie1 rules
a94a9013|vernesong|Thu Nov 21 09:27:22 2024 +0800|chore: add some demo for overwrite
af5b9ea3|vernesong|Thu Nov 21 09:27:22 2024 +0800|chore: add some demo for overwrite
ce0ef71d|vernesong|Wed Nov 20 21:37:31 2024 +0800|chore: refine
a6002cf0|vernesong|Wed Nov 20 21:37:31 2024 +0800|chore: refine
74079f61|vernesong|Wed Nov 20 15:50:13 2024 +0800|0.46.052
495e84ef|vernesong|Wed Nov 20 15:50:13 2024 +0800|0.46.052
0f6313f9|vernesong|Wed Nov 20 15:48:36 2024 +0800|fix typo
c5725aed|vernesong|Wed Nov 20 15:48:36 2024 +0800|fix typo
bb799406|vernesong|Wed Nov 20 14:37:29 2024 +0800|0.46.051
f5b30d37|vernesong|Wed Nov 20 14:37:29 2024 +0800|0.46.051
9b9f3518|vernesong|Wed Nov 20 13:51:46 2024 +0800|chore: refine
9b1b7a4e|vernesong|Wed Nov 20 13:51:46 2024 +0800|chore: refine
